id,created_at,text
936638876088758275,2017-12-01 16:51:24,"#ROBADO a mano armada desde la comuna de Talagante. PATENTE JKGV12 Audi Q3 color blanco (foto ref).
Cualquier info… https://t.co/BodA2p4QTF"
936573325458976770,2017-12-01 12:30:56,#RECUPERADO por personal de la 25 com de Maipu. PATENTE CZGZ52. Felicitaciones a @Carabdechile por su labor 👏🏼 https://t.co/umJodd4cvB
936571624085737472,2017-12-01 12:24:10,#RECUPERADO por personal de @Carabdechile en la comuna de Conchalí. PATENTE DCSX68. Felicitaciones por la labor 👏🏼 https://t.co/5hgeUIFswl
936571526891098112,2017-12-01 12:23:47,#RECUPERADO por personal de SEBV en la comuna de La Florida. PATENTE JGXL13. Felicitaciones a @Carabdechile por la… https://t.co/rTuy1rQxKR
936570335532548096,2017-12-01 12:19:03,"#ROBADO desde el Mall Paseo Quilin, comuna de Peñalolen. PATENTE JLGX28 Toyota Yaris blanco.
Cualquier info… https://t.co/6rP0Q7xPnk"
936525251894181888,2017-12-01 09:19:54,"#ROBADO bajo la modalidad de portonazo, en la comuna de El Bosque. PATENTE DTRX52 Toyota 4Runner blanco (foto ref).… https://t.co/MjrFDiw3Ge"
936522637379063808,2017-12-01 09:09:31,"RT @CEBB_241: #Talcahuano, Vehículo robado esta tarde desde los estacionamientos de Mall Plaza Trébol, Subaru Impresa station patente RR-27…"
936522544785608704,2017-12-01 09:09:09,#RECUPERADO por personal de la Tenencia de Lampa. PATENTE FSJP63. Felicitaciones a @Carabdechile por su labor 👏🏼 https://t.co/xuTEDh3BSg
936343013411950599,2017-11-30 21:15:45,#RECUPERADO por personal de la Bicrim de Conchalí. PATENTE JHLH68. Felicitaciones a @PDI_CHILE por su labor 👏🏼 https://t.co/oJXV1ruTs4
936342598536646662,2017-11-30 21:14:06,#RECUPERADO por personal de la 11 com de Lo Espejo. PATENTE FRSF57. Felicitaciones a @Carabdechile por su labor 👏🏼 https://t.co/kjyWadq8wC
936342236932997120,2017-11-30 21:12:40,"#ROBADO desde la comuna de Lo Espejo. PATENTE BKLP58 Toyota Rav4 color beige.
Cualquier info a #Carabineros 133,… https://t.co/i1M8DFvkSV"
